Date,Close/Last,Volume,Open,High,Low
07/06/2022,$114.572,37431380,$113.302,$115.5895,$111.476
07/05/2022,$113.263,39399640,$107.1005,$113.3768,$105.7315
07/01/2022,$108.7375,35475660,$107.933,$109.25,$106.7305
06/30/2022,$108.963,43169060,$110,$110.888,$106.75
06/29/2022,$111.7015,24716820,$111.552,$113.1603,$110.8725
06/28/2022,$112.0075,35880960,$115.8025,$117.3095,$111.848
06/27/2022,$115.8335,36420760,$118.273,$118.5795,$115.1797
06/24/2022,$117.975,41163680,$112.995,$118.079,$112.9525
06/23/2022,$112.242,28361920,$112.2315,$112.7425,$110.5005
06/22/2022,$111.4875,30774140,$110.5565,$113.3465,$110.3824
06/21/2022,$111.544,47415800,$108.9295,$112.4893,$108.6
06/17/2022,$107.1435,51376520,$106.0335,$108.6995,$105.046
06/16/2022,$106.0335,51684960,$107.221,$108.6485,$105.138
06/15/2022,$109.7645,39698180,$108.545,$111.4235,$107.6695
06/14/2022,$106.7155,33706260,$106.535,$107.9245,$105.8
06/13/2022,$106.3925,47251920,$106.7865,$108.7915,$106.1192
06/10/2022,$111.1615,41481840,$112.445,$113.279,$110.3661
06/09/2022,$114.8355,25797960,$116.3275,$118.299,$114.776
06/08/2022,$117.194,26107740,$116.7615,$118.5705,$116.6
06/07/2022,$117.1495,31590460,$115.4805,$117.691,$115.052
06/06/2022,$116.8205,33541540,$116.7045,$119.347,$116.164
06/03/2022,$114.541,26135460,$116.0625,$116.3216,$113.5185
06/02/2022,$117.6225,37992280,$114,$117.8995,$112.9465
06/01/2022,$113.892,36605520,$114.855,$117.1016,$113.25
05/31/2022,$113.762,50012260,$112.7465,$115.735,$112.0785
